1641	2	110	1960	2070	0,640458	0,721457	0,850235
1642	2	109	2008	2117	0,597447	0,719014	0,850568
1643	1	112	1888	2000	0,733909	0,7245	0,850664
1644	1	111	1919	2030	0,690898	0,723148	0,851654
1645	1	109	2002	2111	0,608684	0,71962	0,851741
1646	1	110	1955	2065	0,649114	0,721528	0,852257
1647	2	109	2007	2116	0,597447	0,717893	0,852488
1648	2	111	1921	2032	0,685054	0,721572	0,852607
1649	2	110	1959	2069	0,640458	0,720072	0,852624
1650	1	109	2001	2110	0,608684	0,718464	0,853721
1651	1	111	1918	2029	0,690898	0,721612	0,854321
1652	1	110	1954	2064	0,649114	0,720218	0,854523
1653	2	109	2006	2115	0,597447	0,716685	0,854543
1654	2	110	1958	2068	0,640458	0,718781	0,854927
1655	2	111	1920	2031	0,685054	0,720124	0,855102
1656	1	109	2000	2109	0,608684	0,717309	0,855741
1657	2	109	2005	2114	0,597447	0,715479	0,856642
1658	1	110	1953	2063	0,649114	0,718995	0,856756
1659	1	111	1917	2028	0,690898	0,720185	0,856869
1660	2	110	1957	2067	0,640458	0,717542	0,857159
1661	1	109	1999	2108	0,608684	0,716236	0,857673
1662	2	111	1919	2030	0,685054	0,718568	0,857758
1663	2	109	2004	2113	0,597447	0,714361	0,858646
1664	1	110	1952	2062	0,649114	0,717815	0,85888
1665	1	111	1916	2027	0,690898	0,718833	0,85929
1666	2	110	1956	2066	0,640458	0,716225	0,859429
1667	1	109	1998	2107	0,608684	0,715219	0,859511
1668	2	111	1918	2029	0,685054	0,717014	0,860469
1669	2	109	2003	2112	0,597447	0,713309	0,860539
1670	1	110	1951	2061	0,649114	0,716554	0,86109
1671	1	109	1997	2106	0,608684	0,714151	0,861388
1672	2	110	1955	2065	0,640458	0,714805	0,861905
1673	2	109	2002	2111	0,597447	0,712215	0,862459
1674	1	111	1915	2026	0,690898	0,717414	0,862578
1675	2	111	1917	2028	0,685054	0,715566	0,863064
1676	1	109	1996	2105	0,608684	0,713005	0,863383
1677	1	110	1950	2060	0,649114	0,715194	0,863461
1678	1	111	1914	2025	0,690898	0,715891	0,864404
1679	2	110	1954	2064	0,640458	0,713387	0,864413
1680	2	109	2001	2110	0,597447	0,711042	0,864492
1681	1	109	1995	2104	0,608684	0,711859	0,86542
1682	1	110	1949	2059	0,649114	0,713834	0,865843
1683	2	111	1916	2027	0,685054	0,714176	0,866314
1684	2	109	2000	2109	0,597447	0,70987	0,866566
1685	2	110	1953	2063	0,640458	0,712068	0,866815
1686	1	111	1913	2024	0,690898	0,714369	0,867096
1687	1	109	1994	2103	0,608684	0,710796	0,867366
1688	2	111	1915	2026	0,685054	0,712698	0,868137
1689	1	110	1948	2058	0,649114	0,712573	0,868205
1690	2	109	1999	2108	0,597447	0,708775	0,868556
1691	2	110	1952	2062	0,640458	0,710814	0,869076
1692	1	109	1993	2102	0,608684	0,709794	0,86921
1693	1	111	1912	2023	0,690898	0,712953	0,869672
1694	1	110	1947	2057	0,649114	0,711381	0,870407
1695	2	109	1998	2107	0,597447	0,707716	0,870477
1696	2	111	1914	2025	0,685054	0,711105	0,870903
1697	1	109	1992	2101	0,608684	0,708748	0,87108
1698	2	110	1951	2061	0,640458	0,709492	0,871425
1699	2	109	1997	2106	0,597447	0,706584	0,872476
1700	1	110	1946	2056	0,649114	0,710133	0,872598
1701	1	109	1991	2100	0,608684	0,707627	0,873064
1702	1	111	1911	2022	0,690898	0,711604	0,873071
1703	2	110	1950	2060	0,640458	0,708071	0,873929
1704	2	111	1913	2024	0,685054	0,709515	0,874581
1705	2	109	1996	2105	0,597447	0,705361	0,874622
1706	1	110	1945	2055	0,649114	0,708795	0,874976
1707	1	109	1990	2099	0,608684	0,706507	0,875086
1708	1	111	1910	2021	0,690898	0,710179	0,875635
1709	2	111	1912	2023	0,685054	0,708036	0,876436
1710	2	110	1949	2059	0,640458	0,706651	0,876526
1711	2	109	1995	2104	0,597447	0,704139	0,876816
1712	1	109	1989	2098	0,608684	0,705459	0,877032
1713	1	110	1944	2054	0,649114	0,707458	0,877402
1714	1	111	1909	2020	0,690898	0,708647	0,878369
1715	1	109	1988	2097	0,608684	0,704439	0,878919
1716	2	109	1994	2103	0,597447	0,703002	0,878922
1717	2	110	1948	2058	0,640458	0,705337	0,878971
1718	1	110	1943	2053	0,649114	0,706215	0,879791
1719	2	111	1911	2022	0,685054	0,706631	0,879934
1720	1	109	1987	2096	0,608684	0,703341	0,880894
1721	2	109	1993	2102	0,597447	0,701915	0,880937
1722	1	111	1908	2019	0,690898	0,707116	0,881163
1723	2	110	1947	2057	0,640458	0,704108	0,881275
1724	2	111	1910	2021	0,685054	0,705151	0,881656
1725	1	110	1942	2052	0,649114	0,705033	0,882013
1726	1	111	1907	2018	0,690898	0,705695	0,882754
1727	2	109	1992	2101	0,597447	0,700764	0,883011
1728	1	109	1986	2095	0,608684	0,702153	0,883018
1729	2	110	1946	2056	0,640458	0,702836	0,883597
1730	1	110	1941	2051	0,649114	0,703787	0,884218
1731	2	111	1909	2020	0,685054	0,703561	0,884473
1732	1	109	1985	2094	0,608684	0,700967	0,885193
1733	2	109	1991	2100	0,597447	0,699526	0,885222
1734	1	111	1906	2017	0,690898	0,704352	0,885255
1735	2	110	1945	2055	0,640458	0,701475	0,885996
1736	1	110	1940	2050	0,649114	0,702448	0,886637
1737	1	109	1984	2093	0,608684	0,699865	0,887278
1738	2	109	1990	2099	0,597447	0,698289	0,887483
1739	2	111	1908	2019	0,685054	0,701973	0,88838
1740	2	110	1944	2054	0,640458	0,700116	0,888549
1741	1	111	1905	2016	0,690898	0,702946	0,888967
1742	1	110	1939	2049	0,649114	0,701111	0,889191
1743	1	109	1983	2092	0,608684	0,698822	0,889259
1744	2	109	1989	2098	0,597447	0,697145	0,889645
1745	2	111	1907	2018	0,685054	0,7005	0,890102
1746	2	110	1943	2053	0,640458	0,698854	0,890881
1747	1	109	1982	2091	0,608684	0,697729	0,891278
1748	1	110	1938	2048	0,649114	0,699864	0,89157
1749	2	109	1988	2097	0,597447	0,696076	0,891676
1750	1	111	1904	2015	0,690898	0,701437	0,891716
1751	2	110	1942	2052	0,640458	0,697663	0,893213
1752	1	109	1981	2090	0,608684	0,696555	0,89342
1753	2	109	1987	2096	0,597447	0,694971	0,89372
1754	2	111	1906	2017	0,685054	0,699111	0,893817
1755	1	110	1937	2047	0,649114	0,698668	0,893855
1756	1	111	1903	2014	0,690898	0,69993	0,894523
1757	2	110	1941	2051	0,640458	0,696416	0,895524
1758	1	109	1980	2089	0,608684	0,695383	0,895607
1759	2	109	1986	2095	0,597447	0,69379	0,895874
1760	1	111	1902	2013	0,690898	0,698533	0,895926
1761	1	110	1936	2046	0,649114	0,697397	0,896117
1762	2	111	1905	2016	0,685054	0,69766	0,896507
1763	1	109	1979	2088	0,608684	0,694297	0,897699
1764	2	110	1940	2050	0,640458	0,695078	0,897901
1765	2	109	1985	2094	0,597447	0,69261	0,89807
1766	2	111	1904	2015	0,685054	0,696104	0,89817
1767	1	110	1935	2045	0,649114	0,696029	0,898735
1768	1	109	1978	2087	0,608684	0,69328	0,899673
1769	1	111	1901	2012	0,690898	0,697218	0,899753
1770	2	109	1984	2093	0,597447	0,691508	0,900182
1771	2	110	1939	2049	0,640458	0,693742	0,900399
1772	1	108	2035	2143	0,569709	0,689801	0,900463
1773	1	111	1900	2011	0,690898	0,695846	0,900963
1774	1	110	1934	2044	0,649114	0,694661	0,901206
1775	1	109	1977	2086	0,608684	0,692225	0,901661
1776	1	108	2034	2142	0,569709	0,688935	0,902142
1777	2	109	1983	2092	0,597447	0,690445	0,902216
1778	2	111	1903	2014	0,685054	0,69455	0,902273
1779	2	110	1938	2048	0,640458	0,692498	0,90288
1780	1	111	1899	2010	0,690898	0,694377	0,903652
1781	1	110	1933	2043	0,649114	0,69339	0,903675
1782	1	109	1976	2085	0,608684	0,691097	0,903759
1783	1	108	2033	2141	0,569709	0,688035	0,903838
1784	2	109	1982	2091	0,597447	0,689309	0,904326
1785	2	111	1902	2013	0,685054	0,693106	0,905066
1786	2	110	1937	2047	0,640458	0,691309	0,905093
1787	1	108	2032	2140	0,569709	0,68707	0,905629
1788	1	109	1975	2084	0,608684	0,689969	0,905899
1789	1	110	1932	2042	0,649114	0,692181	0,906152
1790	1	111	1898	2009	0,690898	0,692909	0,906396
1791	2	111	1901	2012	0,685054	0,691732	0,906412
1792	2	109	1981	2090	0,597447	0,688084	0,906587
1793	1	108	2031	2139	0,569709	0,686106	0,907456
1794	2	110	1936	2046	0,640458	0,690049	0,907456
1795	1	109	1974	2083	0,608684	0,688921	0,90795
1796	1	110	1931	2041	0,649114	0,690909	0,908569
1797	2	109	1980	2089	0,597447	0,686859	0,9089
1798	1	111	1897	2008	0,690898	0,691603	0,908948
1799	1	108	2030	2138	0,569709	0,685209	0,909209
1800	1	109	1973	2082	0,608684	0,687926	0,909906
1801	2	110	1935	2045	0,640458	0,688694	0,910075
1802	2	111	1900	2011	0,685054	0,690286	0,91046
1803	1	108	2029	2137	0,569709	0,684355	0,910883
1804	1	111	1896	2007	0,690898	0,690566	0,911081
1805	2	109	1979	2088	0,597447	0,685726	0,911115
1806	1	110	1930	2040	0,649114	0,689542	0,911138
1807	1	109	1972	2081	0,608684	0,68688	0,911899
1808	2	111	1899	2010	0,685054	0,688733	0,911954
1809	1	108	2028	2136	0,569709	0,683455	0,912594
1810	2	110	1934	2044	0,640458	0,687339	0,912658
1811	2	109	1978	2087	0,597447	0,684666	0,913205
1812	1	110	1929	2039	0,649114	0,688176	0,913624
1813	1	109	1971	2080	0,608684	0,685756	0,914019
1814	1	108	2027	2135	0,569709	0,682486	0,914413
1815	1	111	1895	2006	0,690898	0,689689	0,914464
1816	2	108	2035	2143	0,556142	0,680631	0,914834
1817	2	111	1898	2009	0,685054	0,68718	0,914876
1818	2	110	1933	2043	0,640458	0,686077	0,915033
1819	2	109	1977	2086	0,597447	0,683567	0,915307
1820	1	110	1928	2038	0,649114	0,68691	0,916135
1821	1	109	1970	2079	0,608684	0,684633	0,916183
1822	1	111	1894	2005	0,690898	0,688808	0,916198
1823	1	111	1893	2004	0,690898	0,687928	0,916249
1824	1	108	2026	2134	0,569709	0,681518	0,916273
1825	2	108	2034	2142	0,556142	0,679734	0,916605
1826	2	110	1932	2042	0,640458	0,684864	0,917416
1827	2	109	1976	2085	0,597447	0,682392	0,917522
1828	1	108	2025	2133	0,569709	0,680618	0,918059
1829	1	109	1969	2078	0,608684	0,683588	0,918262
1830	2	108	2033	2141	0,556142	0,678804	0,918385
1831	1	110	1927	2037	0,649114	0,685719	0,918668
1832	2	111	1897	2008	0,685054	0,685779	0,919128
1833	1	111	1892	2003	0,690898	0,687028	0,919651
1834	1	108	2024	2132	0,569709	0,679761	0,919764
1835	2	109	1975	2084	0,597447	0,681218	0,919782
1836	2	110	1931	2041	0,640458	0,683574	0,920001
1837	1	111	1891	2002	0,690898	0,685883	0,920005
1838	2	111	1896	2007	0,685054	0,684591	0,920029
1839	1	109	1968	2077	0,608684	0,68259	0,920252
1840	2	108	2032	2140	0,556142	0,67781	0,920261
1841	1	110	1926	2036	0,649114	0,684477	0,92092
1842	1	108	2023	2131	0,569709	0,678858	0,921505
1843	2	109	1974	2083	0,597447	0,680129	0,921948
1844	2	108	2031	2139	0,556142	0,676816	0,922174
1845	1	109	1967	2076	0,608684	0,681535	0,922293
1846	2	110	1930	2040	0,640458	0,682184	0,922637
1847	1	108	2022	2130	0,569709	0,677886	0,923356
1848	1	110	1925	2035	0,649114	0,683147	0,923636
1849	2	111	1895	2006	0,685054	0,683491	0,923815
1850	2	109	1973	2082	0,597447	0,6791	0,924005
1851	2	108	2030	2138	0,556142	0,67589	0,924013
1852	1	111	1890	2001	0,690898	0,684376	0,924421
1853	1	109	1966	2075	0,608684	0,680399	0,924466
1854	1	108	2021	2129	0,569709	0,676915	0,925248
1855	2	110	1929	2039	0,640458	0,680796	0,925336
1856	2	108	2029	2137	0,556142	0,675003	0,925775
1857	1	111	1889	2000	0,690898	0,682669	0,925777
1858	2	111	1894	2005	0,685054	0,682353	0,926034
1859	2	109	1972	2081	0,597447	0,678024	0,926092
1860	1	110	1924	2034	0,649114	0,681818	0,926242
1861	2	111	1893	2004	0,685054	0,681216	0,926573
1862	1	109	1965	2074	0,608684	0,679264	0,926688
1863	1	108	2020	2128	0,569709	0,676014	0,927064
1864	2	108	2028	2136	0,556142	0,674063	0,927586
1865	2	110	1928	2038	0,640458	0,679508	0,927782
1866	2	109	1971	2080	0,597447	0,67687	0,928301
1867	1	110	1923	2033	0,649114	0,680584	0,928744
1868	1	108	2019	2127	0,569709	0,675164	0,928787
1869	1	109	1964	2073	0,608684	0,67821	0,92882
1870	2	108	2027	2135	0,556142	0,67305	0,929516
1871	2	110	1927	2037	0,640458	0,678296	0,930382
1872	2	111	1892	2003	0,685054	0,680138	0,930413
1873	1	108	2018	2126	0,569709	0,674275	0,930532
1874	2	109	1970	2079	0,597447	0,675716	0,930558
1875	1	109	1963	2072	0,608684	0,677207	0,930862
1876	1	110	1922	2032	0,649114	0,679412	0,930934
1877	2	108	2026	2134	0,556142	0,672038	0,931491
1878	1	108	2017	2125	0,569709	0,673321	0,932378
1879	2	111	1891	2002	0,685054	0,679043	0,932571
1880	2	110	1926	2036	0,640458	0,677033	0,932708
1881	2	109	1969	2078	0,597447	0,674641	0,93273
1882	1	109	1962	2071	0,608684	0,676151	0,932938
1883	2	111	1890	2001	0,685054	0,677815	0,933106
1884	2	108	2025	2133	0,556142	0,671095	0,933391
1885	1	110	1921	2031	0,649114	0,67818	0,933565
1886	1	108	2016	2124	0,569709	0,672368	0,934262
1887	2	109	1968	2077	0,597447	0,673608	0,934817
1888	1	109	1961	2070	0,608684	0,675016	0,935147
1889	2	108	2024	2132	0,556142	0,670196	0,935209
1890	2	110	1925	2035	0,640458	0,675679	0,935495
1891	2	111	1889	2000	0,685054	0,676473	0,93563
1892	1	108	2015	2123	0,569709	0,671482	0,936074
1893	1	110	1920	2030	0,649114	0,676857	0,936149
1894	2	109	1967	2076	0,597447	0,672509	0,936969
1895	2	108	2023	2131	0,556142	0,669245	0,93707
1896	1	109	1960	2069	0,608684	0,673882	0,93741
1897	1	108	2014	2122	0,569709	0,670638	0,937805
1898	2	110	1924	2034	0,640458	0,674326	0,938003
1899	1	110	1919	2029	0,649114	0,675535	0,938564
1900	2	108	2022	2130	0,556142	0,668222	0,939049
1901	2	109	1966	2075	0,597447	0,671325	0,939268
1902	1	108	2013	2121	0,569709	0,669748	0,939571
1903	1	109	1959	2068	0,608684	0,672831	0,939578
1904	2	110	1923	2033	0,640458	0,67307	0,940757
1905	2	108	2021	2129	0,556142	0,667199	0,941075
1906	1	110	1918	2028	0,649114	0,674307	0,941092
1907	1	108	2012	2120	0,569709	0,66879	0,941447
1908	2	109	1965	2074	0,597447	0,670142	0,941621
1909	1	109	1958	2067	0,608684	0,671841	0,941633
1910	2	110	1922	2032	0,640458	0,67188	0,943017
1911	2	108	2020	2128	0,556142	0,666252	0,943019
1912	1	108	2011	2119	0,569709	0,667834	0,943366
1913	1	110	1917	2027	0,649114	0,673144	0,943501
1914	1	109	1957	2066	0,608684	0,67081	0,943709
1915	2	109	1964	2073	0,597447	0,669044	0,943882
1916	2	108	2019	2127	0,556142	0,665362	0,944857
1917	1	108	2010	2118	0,569709	0,666946	0,945209
1918	2	110	1921	2031	0,640458	0,670633	0,945504
1919	1	109	1956	2065	0,608684	0,669705	0,945899
1920	1	110	1916	2026	0,649114	0,671924	0,945951
1921	2	109	1963	2072	0,597447	0,668004	0,946034
1922	2	108	2018	2126	0,556142	0,664437	0,946709
1923	1	108	2009	2117	0,569709	0,666106	0,946963
1924	1	109	1955	2064	0,608684	0,668601	0,948137
1925	2	110	1920	2030	0,640458	0,669294	0,94814
1926	2	109	1962	2071	0,597447	0,666914	0,948217
1927	2	108	2017	2125	0,556142	0,663446	0,948661
1928	1	108	2008	2116	0,569709	0,665225	0,948741
1929	1	110	1915	2025	0,649114	0,670613	0,948816
1930	1	109	1954	2063	0,608684	0,66757	0,950284
1931	2	109	1961	2070	0,597447	0,665745	0,950531
1932	1	108	2007	2115	0,569709	0,66428	0,950621
1933	2	108	2016	2124	0,556142	0,662455	0,950654
1934	2	110	1919	2029	0,640458	0,667957	0,950834
1935	1	110	1914	2024	0,649114	0,669304	0,951203
1936	1	109	1953	2062	0,608684	0,666576	0,952375
1937	1	108	2006	2114	0,569709	0,663336	0,952543
1938	2	108	2015	2123	0,556142	0,661536	0,952568
1939	2	109	1960	2069	0,597447	0,664576	0,952901
1940	2	110	1918	2028	0,640458	0,66671	0,95343
1941	1	110	1913	2023	0,649114	0,668086	0,953759
1942	2	108	2014	2122	0,556142	0,660669	0,954385
1943	1	108	2005	2113	0,569709	0,662457	0,954393
1944	1	109	1952	2061	0,608684	0,665513	0,954528
1945	2	109	1959	2068	0,597447	0,663487	0,955175
1946	2	110	1917	2027	0,640458	0,665514	0,955926
1947	1	108	2004	2112	0,569709	0,661621	0,95616
1948	1	110	1912	2022	0,649114	0,666925	0,956204
1949	2	108	2013	2121	0,556142	0,659763	0,956222
1950	1	109	1951	2060	0,608684	0,664366	0,956828
1951	2	109	1958	2067	0,597447	0,662442	0,957367
1952	1	108	2003	2111	0,569709	0,660739	0,957963
1953	2	108	2012	2120	0,556142	0,658791	0,958163
1954	2	110	1916	2026	0,640458	0,664242	0,958751
1955	1	110	1911	2021	0,649114	0,665699	0,959019
1956	1	109	1950	2059	0,608684	0,66322	0,959186
1957	2	109	1957	2066	0,597447	0,66133	0,959629
1958	1	108	2002	2110	0,569709	0,659791	0,959874
1959	2	108	2011	2119	0,556142	0,65782	0,960146
1960	2	110	1915	2025	0,640458	0,662871	0,961238
1961	1	109	1949	2058	0,608684	0,662157	0,96144
1962	1	110	1910	2020	0,649114	0,664381	0,961689
1963	1	108	2001	2109	0,569709	0,658844	0,96183
1964	2	109	1956	2065	0,597447	0,660133	0,962025
1965	2	108	2010	2118	0,556142	0,656915	0,962057
1966	1	109	1948	2057	0,608684	0,661153	0,963613
1967	1	108	2000	2108	0,569709	0,657963	0,963713
1968	2	108	2009	2117	0,556142	0,656048	0,963892
1969	2	110	1914	2024	0,640458	0,661503	0,964047
1970	1	110	1909	2019	0,649114	0,663064	0,964422
1971	2	109	1955	2064	0,597447	0,658937	0,964496
1972	1	108	1999	2107	0,569709	0,657129	0,965507
1973	2	108	2008	2116	0,556142	0,655126	0,965775
1974	1	109	1947	2056	0,608684	0,660102	0,965799
1975	2	109	1954	2063	0,597447	0,657824	0,966869
1976	2	110	1913	2023	0,640458	0,66023	0,967041
1977	1	110	1908	2018	0,649114	0,661842	0,967051
1978	1	108	1998	2106	0,569709	0,656253	0,967328
1979	2	108	2007	2115	0,556142	0,654134	0,96778
1980	1	109	1946	2055	0,608684	0,658974	0,968091
1981	2	109	1953	2062	0,597447	0,656766	0,969137
1982	1	110	1907	2017	0,649114	0,660687	0,969186
1983	1	108	1997	2105	0,569709	0,655312	0,969254
1984	2	110	1912	2022	0,640458	0,659021	0,969336
1985	2	108	2006	2114	0,556142	0,653142	0,969834
1986	1	109	1945	2054	0,608684	0,657847	0,970452
1987	1	108	1996	2104	0,569709	0,654372	0,971223
1988	2	109	1952	2061	0,597447	0,655651	0,97144
1989	1	110	1906	2016	0,649114	0,659477	0,971711
1990	2	108	2005	2113	0,556142	0,652223	0,971809
1991	2	110	1911	2021	0,640458	0,657748	0,972285
1992	1	109	1944	2053	0,608684	0,6568	0,972725
1993	1	108	1995	2103	0,569709	0,6535	0,973117
1994	2	108	2004	2112	0,556142	0,651359	0,97368
1995	2	109	1951	2060	0,597447	0,654452	0,973893
1996	2	110	1910	2020	0,640458	0,65638	0,974765
1997	1	110	1905	2015	0,649114	0,65818	0,974777
1998	1	108	1994	2102	0,569709	0,652679	0,974915
1999	1	109	1943	2052	0,608684	0,655803	0,974919
2000	2	108	2003	2111	0,556142	0,650459	0,975564
2001	2	109	1950	2059	0,597447	0,653255	0,976403
2002	1	108	1993	2101	0,569709	0,651821	0,97673
2003	1	109	1942	2051	0,608684	0,654754	0,977135
2004	1	110	1904	2014	0,649114	0,656883	0,977521
2005	2	108	2002	2110	0,556142	0,649495	0,977549
2006	2	110	1909	2019	0,640458	0,655014	0,977625
2007	1	108	1992	2100	0,569709	0,650902	0,978642
2008	2	109	1949	2058	0,597447	0,652147	0,978829
2009	1	109	1941	2050	0,608684	0,653625	0,979458
2010	2	108	2001	2109	0,556142	0,648531	0,979576
2011	1	110	1903	2013	0,649114	0,655682	0,98016
2012	1	108	1991	2099	0,569709	0,649983	0,980596
2013	2	110	1908	2018	0,640458	0,653746	0,980732
2014	2	109	1948	2057	0,597447	0,65111	0,981108
2015	2	108	2000	2108	0,556142	0,647632	0,981534
2016	1	109	1940	2049	0,608684	0,652498	0,981859
2017	1	110	1902	2012	0,649114	0,65455	0,982222
2018	1	108	1990	2098	0,569709	0,649123	0,982486
2019	2	110	1907	2017	0,640458	0,652551	0,982989
2020	2	109	1947	2056	0,597447	0,650038	0,983394
2021	2	108	1999	2107	0,556142	0,646762	0,983426
2022	1	109	1939	2048	0,608684	0,651448	0,984206
2023	1	108	1989	2097	0,569709	0,648287	0,98432
2024	1	110	1901	2011	0,649114	0,653371	0,985195
2025	2	108	1998	2106	0,556142	0,645831	0,98538
2026	2	109	1946	2055	0,597447	0,64889	0,985794
2027	2	110	1906	2016	0,640458	0,651303	0,98602
2028	1	108	1988	2096	0,569709	0,647386	0,986226
2029	1	109	1938	2047	0,608684	0,65044	0,986437
2030	1	110	1900	2010	0,649114	0,652107	0,987385
2031	2	108	1997	2105	0,556142	0,644826	0,987468
2032	2	109	1945	2054	0,597447	0,647744	0,988226
2033	1	108	1987	2095	0,569709	0,646412	0,988267
2034	1	109	1937	2046	0,608684	0,649369	0,988728
2035	2	110	1905	2015	0,640458	0,649964	0,988827
2036	2	108	1996	2104	0,556142	0,643822	0,989609
2037	1	110	1899	2009	0,649114	0,650845	0,990093
2038	1	108	1986	2094	0,569709	0,645439	0,990365
2039	2	109	1944	2053	0,597447	0,64668	0,990603
2040	1	109	1936	2045	0,608684	0,648216	0,991132
2041	2	110	1904	2014	0,640458	0,648627	0,991279
2042	2	108	1995	2103	0,556142	0,642888	0,991678
2043	1	108	1985	2093	0,569709	0,644535	0,992388
2044	1	110	1898	2008	0,649114	0,649721	0,992631
2045	2	109	1943	2052	0,597447	0,645675	0,992824
2046	2	108	1994	2102	0,556142	0,641994	0,993662
2047	1	109	1935	2044	0,608684	0,647064	0,993664
2048	1	108	1984	2092	0,569709	0,64368	0,994315
2049	2	110	1903	2013	0,640458	0,647385	0,994463
2050	1	110	1897	2007	0,649114	0,648829	0,994781
2051	2	109	1942	2051	0,597447	0,644624	0,995115
2052	2	108	1993	2101	0,556142	0,641049	0,995689
2053	1	109	1934	2043	0,608684	0,645993	0,996037
2054	1	108	1983	2091	0,569709	0,642783	0,996267
2055	1	110	1896	2006	0,649114	0,648075	0,996595
2056	2	110	1902	2012	0,640458	0,646203	0,997108
2057	2	109	1941	2050	0,597447	0,643496	0,99751
2058	2	108	1992	2100	0,556142	0,640032	0,99784
2059	1	108	1982	2090	0,569709	0,641821	0,998327
2060	1	109	1933	2042	0,608684	0,644974	0,998341
2061	1	110	1895	2005	0,649114	0,647317	0,998857
2062	2	110	1901	2011	0,640458	0,644959	0,999333
2063	2	109	1940	2049	0,597447	0,642369	0,999932
2064	2	108	1991	2099	0,556142	0,639015	1,00004
2065	1	108	1981	2089	0,569709	0,640859	1,00043
2066	1	110	1894	2004	0,649114	0,646561	1,00054
2067	1	109	1932	2041	0,608684	0,643902	1,00073
2068	1	110	1893	2003	0,649114	0,645786	1,00165
2069	2	108	1990	2098	0,556142	0,638075	1,00216
2070	2	109	1939	2048	0,597447	0,64132	1,0023
2071	1	108	1980	2088	0,569709	0,639968	1,00246
2072	2	110	1900	2010	0,640458	0,643623	1,00266
2073	1	109	1931	2040	0,608684	0,64275	1,00321
2074	2	108	1989	2097	0,556142	0,637197	1,00417
2075	1	110	1892	2002	0,649114	0,644802	1,00426
2076	1	108	1979	2087	0,569709	0,639135	1,00438
2077	2	109	1938	2047	0,597447	0,640317	1,00459
2078	2	110	1899	2009	0,640458	0,642288	1,00507
2079	1	109	1930	2039	0,608684	0,641599	1,00575
2080	2	108	1988	2096	0,556142	0,636289	1,00617
2081	1	110	1891	2001	0,649114	0,643506	1,00622
2082	1	108	1978	2086	0,569709	0,63827	1,0063
2083	2	109	1937	2046	0,597447	0,639255	1,00688
2084	2	110	1898	2008	0,640458	0,641082	1,00783
2085	1	109	1929	2038	0,608684	0,640533	1,00815
2086	2	108	1987	2095	0,556142	0,635319	1,00826
2087	1	108	1977	2085	0,569709	0,637344	1,00832
2088	2	109	1936	2045	0,597447	0,638112	1,00934
2089	1	110	1890	2000	0,649114	0,642037	1,00989
2090	1	108	1976	2084	0,569709	0,636419	1,01038
2091	2	108	1986	2094	0,556142	0,634349	1,0104
2092	1	109	1928	2037	0,608684	0,639529	1,01048
2093	2	110	1897	2007	0,640458	0,64006	1,0108
2094	2	109	1935	2044	0,597447	0,636971	1,0119
2095	1	108	1975	2083	0,569709	0,635559	1,01237
2096	2	110	1896	2006	0,640458	0,639114	1,01247
2097	2	108	1985	2093	0,556142	0,633444	1,01247
2098	1	109	1927	2036	0,608684	0,638483	1,01287
2099	1	108	1974	2082	0,569709	0,634743	1,01426
2100	2	109	1934	2043	0,597447	0,635906	1,01434
2101	2	108	1984	2092	0,556142	0,632571	1,01447
2102	2	110	1895	2005	0,640458	0,638135	1,01523
2103	1	109	1926	2035	0,608684	0,637362	1,01528
2104	1	108	1973	2081	0,569709	0,633886	1,01619
2105	2	108	1983	2091	0,556142	0,631637	1,01652
2106	2	109	1933	2042	0,597447	0,634884	1,01665
2107	2	110	1894	2004	0,640458	0,637157	1,01743
2108	1	109	1925	2034	0,608684	0,636243	1,01786
2109	1	108	1972	2080	0,569709	0,632964	1,01822
2110	2	108	1982	2090	0,556142	0,630631	1,01872
2111	2	110	1893	2003	0,640458	0,63623	1,01894
2112	2	109	1932	2041	0,597447	0,633796	1,01906
2113	1	109	1924	2033	0,608684	0,635202	1,02029
2114	1	108	1971	2079	0,569709	0,632043	1,0203
2115	2	108	1981	2089	0,556142	0,629625	1,02096
2116	2	109	1931	2040	0,597447	0,632624	1,02167
2117	2	110	1892	2002	0,640458	0,635288	1,02169
2118	1	108	1970	2078	0,569709	0,631186	1,02231
2119	1	109	1923	2032	0,608684	0,634215	1,02261
2120	1	107	2035	2142	0,532275	0,626686	1,02281
2121	2	108	1980	2088	0,556142	0,628694	1,02313
2122	2	110	1891	2001	0,640458	0,634232	1,02399
2123	1	108	1969	2077	0,569709	0,630367	1,02424
2124	2	109	1930	2039	0,597447	0,631454	1,02431
2125	1	107	2034	2141	0,532275	0,625974	1,02444
2126	1	109	1922	2031	0,608684	0,633177	1,0249
2127	2	108	1979	2087	0,556142	0,627823	1,02518
2128	2	110	1890	2000	0,640458	0,633078	1,02584
2129	1	107	2033	2140	0,532275	0,625212	1,02614
2130	1	108	1968	2076	0,569709	0,629502	1,0262
2131	2	109	1929	2038	0,597447	0,630368	1,02685
2132	2	108	1978	2086	0,556142	0,626921	1,02724
2133	1	109	1921	2030	0,608684	0,632062	1,02746
2134	1	107	2032	2139	0,532275	0,62445	1,02788
2135	1	108	1967	2075	0,569709	0,628571	1,02828
2136	2	109	1928	2037	0,597447	0,629347	1,02921
2137	2	108	1977	2085	0,556142	0,625955	1,02939
2138	1	107	2031	2138	0,532275	0,623742	1,02957
2139	1	109	1920	2029	0,608684	0,630948	1,03001
2140	1	108	1966	2074	0,569709	0,62764	1,03041
